Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Middle East & North Africa (IDA & IBRD),,2009,18.9870550868951
Middle East & North Africa (IDA & IBRD),,2010,18.844557865039
Middle East & North Africa (IDA & IBRD),,2011,18.4414326852157
Middle East & North Africa (IDA & IBRD),,2012,18.3718249455845
Middle East & North Africa (IDA & IBRD),,2013,18.4162105769704
Middle East & North Africa (IDA & IBRD),,2014,17.9631494556866
Middle East & North Africa (IDA & IBRD),,2015,18.225644702706
Middle East & North Africa (IDA & IBRD),,2016,18.6349797556643
Middle East & North Africa (IDA & IBRD),,2017,18.611582975485
Middle East & North Africa (excluding high income),,1990,16.5360168365683
Middle East & North Africa (excluding high income),,1991,16.5653082292632
Middle East & North Africa (excluding high income),,1992,16.6434096212607
Middle East & North Africa (excluding high income),,1993,16.7457056941764
Middle East & North Africa (excluding high income),,1994,17.0244665520625
Middle East & North Africa (excluding high income),,1995,16.8206237422238
Middle East & North Africa (excluding high income),,1996,16.6119536682081
Middle East & North Africa (excluding high income),,1997,16.55694936644
Middle East & North Africa (excluding high income),,1998,16.55929137579
Middle East & North Africa (excluding high income),,1999,17.215781522256
Middle East & North Africa (excluding high income),,2000,17.5449264581137
Middle East & North Africa (excluding high income),,2001,17.7948071316058
Middle East & North Africa (excluding high income),,2002,17.6668883074014
Middle East & North Africa (excluding high income),,2003,18.1841201426567
Middle East & North Africa (excluding high income),,2004,18.6145859882673
Middle East & North Africa (excluding high income),,2005,19.0469399764192
Middle East & North Africa (excluding high income),,2006,18.945393334408
Middle East & North Africa (excluding high income),,2007,19.2940922350503
Middle East & North Africa (excluding high income),,2008,18.8551600455512
Middle East & North Africa (excluding high income),,2009,18.9570954104662
Middle East & North Africa (excluding high income),,2010,18.8069588707862
Middle East & North Africa (excluding high income),,2011,18.4237793338671
Middle East & North Africa (excluding high income),,2012,18.3624170090946
Middle East & North Africa (excluding high income),,2013,18.4049211442158
Middle East & North Africa (excluding high income),,2014,17.9647366028726
Middle East & North Africa (excluding high income),,2015,18.2340726840736
Middle East & North Africa (excluding high income),,2016,18.6414642302011
Middle East & North Africa (excluding high income),,2017,18.6213418990053
Middle income,,1990,51.2330731096766
Middle income,,1991,51.2315714702165
Middle income,,1992,51.2529123926876
Middle income,,1993,51.1013232838899
Middle income,,1994,51.1232152138647
Middle income,,1995,50.9436707155211
Middle income,,1996,50.7937685994955
Middle income,,1997,50.6584123379997
Middle income,,1998,50.5056794319281
Middle income,,1999,50.4974563380309
Middle income,,2000,50.2846391178343
Middle income,,2001,50.1449488798553
Middle income,,2002,50.0548751093967
Middle income,,2003,49.8939859316089
Middle income,,2004,49.836440175956
Middle income,,2005,49.839129416614
Middle income,,2006,49.3688779814862
Middle income,,2007,48.8742625537676
Middle income,,2008,48.3413694062473
Middle income,,2009,47.8793813407272
Middle income,,2010,47.2420432819261
Middle income,,2011,46.9345192027476
Middle income,,2012,46.6417442777655
Middle income,,2013,46.5591902625685
Middle income,,2014,46.4072063420086
Middle income,,2015,46.2868023145902
Middle income,,2016,46.3142614156505
Middle income,,2017,46.0522544791084
Moldova,MDA,1990,47.2970008850098
Moldova,MDA,1991,47.4129981994629
Moldova,MDA,1992,47.8160018920898
Moldova,MDA,1993,47.7919998168945
Moldova,MDA,1994,49.8110008239746
Moldova,MDA,1995,49.7820014953613
Moldova,MDA,1996,50.0089988708496
Moldova,MDA,1997,49.6910018920898
Moldova,MDA,1998,50.0250015258789
Moldova,MDA,1999,50.1430015563965
Moldova,MDA,2000,49.875
Moldova,MDA,2001,49.351001739502
Moldova,MDA,2002,48.7830009460449
Moldova,MDA,2003,48.3650016784668
Moldova,MDA,2004,47.9980010986328
Moldova,MDA,2005,46.3629989624023
Moldova,MDA,2006,44.6780014038086
Moldova,MDA,2007,42.9939994812012
Moldova,MDA,2008,41.2949981689453
Moldova,MDA,2009,39.5670013427734
Moldova,MDA,2010,38.8950004577637
Moldova,MDA,2011,39.1710014343262
Moldova,MDA,2012,38.0180015563965
Moldova,MDA,2013,38.5029983520508
Moldova,MDA,2014,38.2589988708496
Moldova,MDA,2015,41.2569999694824
Moldova,MDA,2016,39.9749984741211
Moldova,MDA,2017,39.4459991455078
Mongolia,MNG,1990,50.9389991760254
Mongolia,MNG,1991,51.6619987487793
Mongolia,MNG,1992,52.4770011901855
Mongolia,MNG,1993,53.0299987792969
Mongolia,MNG,1994,53.3380012512207
Mongolia,MNG,1995,53.4550018310547
Mongolia,MNG,1996,53.6870002746582
Mongolia,MNG,1997,53.8540000915527
Mongolia,MNG,1998,54.0470008850098
Mongolia,MNG,1999,54.2239990234375
Mongolia,MNG,2000,54.4290008544922
Mongolia,MNG,2001,54.4199981689453
Mongolia,MNG,2002,54.2820014953613
Mongolia,MNG,2003,54.0519981384277
Mongolia,MNG,2004,53.7649993896484
Mongolia,MNG,2005,53.6980018615723
Mongolia,MNG,2006,53.6660003662109
Mongolia,MNG,2007,53.6870002746582
Mongolia,MNG,2008,53.8209991455078
Mongolia,MNG,2009,53.6629981994629
Mongolia,MNG,2010,53.1339988708496
Mongolia,MNG,2011,53.8880004882813
Mongolia,MNG,2012,53.7840003967285
Mongolia,MNG,2013,53.7089996337891
Mongolia,MNG,2014,53.9539985656738
Mongolia,MNG,2015,53.7350006103516
Mongolia,MNG,2016,52.6619987487793
Mongolia,MNG,2017,52.7309989929199
Montenegro,MNE,1990,44.2239990234375
Montenegro,MNE,1991,44.1769981384277
Montenegro,MNE,1992,44.1319999694824
Montenegro,MNE,1993,44.048999786377
Montenegro,MNE,1994,43.9410018920898
Montenegro,MNE,1995,43.8030014038086
Montenegro,MNE,1996,43.7159996032715
Montenegro,MNE,1997,43.6080017089844
Montenegro,MNE,1998,43.4910011291504
Montenegro,MNE,1999,43.3380012512207
Montenegro,MNE,2000,43.1949996948242
Montenegro,MNE,2001,43.0499992370605
Montenegro,MNE,2002,42.935001373291
Montenegro,MNE,2003,42.8450012207031
Montenegro,MNE,2004,42.7700004577637
Montenegro,MNE,2005,42.6860008239746
Montenegro,MNE,2006,42.7200012207031
Montenegro,MNE,2007,42.7809982299805
Montenegro,MNE,2008,42.8289985656738
Montenegro,MNE,2009,42.6559982299805
Montenegro,MNE,2010,42.6020011901855
Montenegro,MNE,2011,42.5849990844727
Montenegro,MNE,2012,42.7459983825684
Montenegro,MNE,2013,42.6990013122559
Montenegro,MNE,2014,42.5620002746582
Montenegro,MNE,2015,42.4459991455078
Montenegro,MNE,2016,42.3170013427734
Montenegro,MNE,2017,42.148998260498
Morocco,MAR,1990,24.0830001831055
Morocco,MAR,1991,24.0610008239746
Morocco,MAR,1992,24.1669998168945
Morocco,MAR,1993,24.2630004882813
Morocco,MAR,1994,24.2409992218018
Morocco,MAR,1995,24.4810009002686
Morocco,MAR,1996,24.4799995422363
Morocco,MAR,1997,24.7080001831055
Morocco,MAR,1998,24.8500003814697
Morocco,MAR,1999,25.0659999847412
Morocco,MAR,2000,25.2520008087158
Morocco,MAR,2001,25.382999420166
Morocco,MAR,2002,24.8719997406006
Morocco,MAR,2003,26.1700000762939
Morocco,MAR,2004,26.7210006713867
Morocco,MAR,2005,26.6690006256104
Morocco,MAR,2006,26.3199996948242
Morocco,MAR,2007,26.0349998474121
Morocco,MAR,2008,25.7180004119873
Morocco,MAR,2009,25.6529998779297
Morocco,MAR,2010,25.5970001220703
Morocco,MAR,2011,25.5400009155273
Morocco,MAR,2012,24.7959995269775
Morocco,MAR,2013,24.9909992218018
Morocco,MAR,2014,25.0219993591309
Morocco,MAR,2015,25.0209999084473
Morocco,MAR,2016,25.0270004272461
Morocco,MAR,2017,24.9640007019043
Mozambique,MOZ,1990,87.2320022583008
Mozambique,MOZ,1991,87.0540008544922
Mozambique,MOZ,1992,86.8970031738281
Mozambique,MOZ,1993,86.8330001831055
Mozambique,MOZ,1994,86.8030014038086
Mozambique,MOZ,1995,86.7799987792969
Mozambique,MOZ,1996,86.8850021362305
Mozambique,MOZ,1997,86.9250030517578
Mozambique,MOZ,1998,87.2229995727539
Mozambique,MOZ,1999,87.447998046875
Mozambique,MOZ,2000,87.6110000610352
Mozambique,MOZ,2001,87.7040023803711
Mozambique,MOZ,2002,87.7470016479492
Mozambique,MOZ,2003,87.7440032958984
Mozambique,MOZ,2004,87.4229965209961
Mozambique,MOZ,2005,87.0540008544922
Mozambique,MOZ,2006,86.6320037841797
Mozambique,MOZ,2007,86.1569976806641
Mozambique,MOZ,2008,85.6279983520508
Mozambique,MOZ,2009,85.0479965209961
Mozambique,MOZ,2010,84.4140014648438
Mozambique,MOZ,2011,83.7249984741211
Mozambique,MOZ,2012,82.9769973754883
Mozambique,MOZ,2013,82.9380035400391
Mozambique,MOZ,2014,82.8870010375977
Mozambique,MOZ,2015,82.8209991455078
Mozambique,MOZ,2016,82.7570037841797
Mozambique,MOZ,2017,82.5339965820313
Myanmar,MMR,1990,61.1790008544922
Myanmar,MMR,1991,61.2639999389648
Myanmar,MMR,1992,60.9679985046387
Myanmar,MMR,1993,60.7849998474121
Myanmar,MMR,1994,60.5449981689453
Myanmar,MMR,1995,60.3240013122559
Myanmar,MMR,1996,60.1349983215332
Myanmar,MMR,1997,59.9739990234375
Myanmar,MMR,1998,59.7970008850098
Myanmar,MMR,1999,59.4059982299805
Myanmar,MMR,2000,58.8880004882813
Myanmar,MMR,2001,58.4049987792969
Myanmar,MMR,2002,57.8880004882813
Myanmar,MMR,2003,57.2919998168945
Myanmar,MMR,2004,56.7019996643066
Myanmar,MMR,2005,56.1059989929199
Myanmar,MMR,2006,55.5019989013672
Myanmar,MMR,2007,54.943000793457
Myanmar,MMR,2008,54.4519996643066
Myanmar,MMR,2009,53.9589996337891
Myanmar,MMR,2010,53.5040016174316
Myanmar,MMR,2011,53.2080001831055
Myanmar,MMR,2012,52.859001159668
Myanmar,MMR,2013,52.4809989929199
Myanmar,MMR,2014,52.1139984130859
Myanmar,MMR,2015,51.7630004882813
Myanmar,MMR,2016,51.4539985656738
Myanmar,MMR,2017,51.2690010070801
Namibia,NAM,1990,48.7799987792969
Namibia,NAM,1991,48.9690017700195
Namibia,NAM,1992,49.1759986877441
Namibia,NAM,1993,49.3330001831055
Namibia,NAM,1994,49.5419998168945
Namibia,NAM,1995,48.9150009155273
Namibia,NAM,1996,48.3059997558594
Namibia,NAM,1997,47.7709999084473
Namibia,NAM,1998,48.1479988098145
Namibia,NAM,1999,48.5349998474121
Namibia,NAM,2000,48.9160003662109
Namibia,NAM,2001,49.6059989929199
Namibia,NAM,2002,50.2509994506836
Namibia,NAM,2003,50.8540000915527
Namibia,NAM,2004,51.423999786377
Namibia,NAM,2005,51.9710006713867
Namibia,NAM,2006,52.5089988708496
Namibia,NAM,2007,53.0200004577637
Namibia,NAM,2008,53.5190010070801
Namibia,NAM,2009,54.0289993286133
Namibia,NAM,2010,54.5660018920898
Namibia,NAM,2011,55.2360000610352
Namibia,NAM,2012,55.9410018920898
Namibia,NAM,2013,56.673999786377
Namibia,NAM,2014,57.4269981384277
Namibia,NAM,2015,57.7470016479492
Namibia,NAM,2016,58.015998840332
Namibia,NAM,2017,58.4990005493164
Nepal,NPL,1990,80.4749984741211
Nepal,NPL,1991,80.6569976806641
Nepal,NPL,1992,80.8919982910156
Nepal,NPL,1993,81.1539993286133
Nepal,NPL,1994,81.4209976196289
Nepal,NPL,1995,81.6800003051758
Nepal,NPL,1996,81.6210021972656
Nepal,NPL,1997,81.5820007324219
Nepal,NPL,1998,81.5770034790039
Nepal,NPL,1999,81.6220016479492
Nepal,NPL,2000,81.370002746582
Nepal,NPL,2001,81.0879974365234
Nepal,NPL,2002,80.8030014038086
Nepal,NPL,2003,80.5120010375977
Nepal,NPL,2004,80.2160034179688
Nepal,NPL,2005,79.9120025634766
Nepal,NPL,2006,79.6050033569336
Nepal,NPL,2007,79.2890014648438
Nepal,NPL,2008,78.9629974365234
Nepal,NPL,2009,79.2819976806641
Nepal,NPL,2010,79.6269989013672
Nepal,NPL,2011,80.2330017089844
Nepal,NPL,2012,80.8499984741211
Nepal,NPL,2013,81.4280014038086
Nepal,NPL,2014,81.9089965820313
Nepal,NPL,2015,82.2839965820313
Nepal,NPL,2016,82.7679977416992
Nepal,NPL,2017,82.7259979248047
Netherlands,NLD,1990,43.048999786377
Netherlands,NLD,1991,43.8250007629395
Netherlands,NLD,1992,45.1100006103516
Netherlands,NLD,1993,45.5849990844727
Netherlands,NLD,1994,46.689998626709
Netherlands,NLD,1995,47.3079986572266
Netherlands,NLD,1996,48.3400001525879
Netherlands,NLD,1997,49.7270011901855
Netherlands,NLD,1998,50.5750007629395
Netherlands,NLD,1999,52.1049995422363
Netherlands,NLD,2000,53.2200012207031
Netherlands,NLD,2001,54.1959991455078
Netherlands,NLD,2002,54.8849983215332
Netherlands,NLD,2003,55.6100006103516
Netherlands,NLD,2004,56.0950012207031
Netherlands,NLD,2005,56.6430015563965
Netherlands,NLD,2006,57.189998626709
Netherlands,NLD,2007,58.423999786377
Netherlands,NLD,2008,59.2389984130859
Netherlands,NLD,2009,59.7449989318848
Netherlands,NLD,2010,58.2490005493164
Netherlands,NLD,2011,58.0929985046387
Netherlands,NLD,2012,58.625
Netherlands,NLD,2013,58.5369987487793
Netherlands,NLD,2014,57.8139991760254
Netherlands,NLD,2015,58.2029991149902
Netherlands,NLD,2016,58.0200004577637
Netherlands,NLD,2017,57.9659996032715
New Caledonia,NCL,1990,58.8730010986328
New Caledonia,NCL,1991,59.2680015563965
New Caledonia,NCL,1992,59.7830009460449
New Caledonia,NCL,1993,60.3629989624023
New Caledonia,NCL,1994,60.7890014648438
New Caledonia,NCL,1995,61.1259994506836
New Caledonia,NCL,1996,61.2620010375977
New Caledonia,NCL,1997,61.2939987182617
New Caledonia,NCL,1998,61.2459983825684
New Caledonia,NCL,1999,61.1990013122559
New Caledonia,NCL,2000,61.1360015869141
New Caledonia,NCL,2001,61.0769996643066
New Caledonia,NCL,2002,61.0069999694824
New Caledonia,NCL,2003,60.9129981994629
New Caledonia,NCL,2004,60.7589988708496
New Caledonia,NCL,2005,60.5439987182617
New Caledonia,NCL,2006,60.1279983520508
New Caledonia,NCL,2007,59.6310005187988
New Caledonia,NCL,2008,59.1160011291504
New Caledonia,NCL,2009,58.6279983520508
New Caledonia,NCL,2010,58.148998260498
New Caledonia,NCL,2011,57.9970016479492
New Caledonia,NCL,2012,57.9059982299805
New Caledonia,NCL,2013,57.851001739502
New Caledonia,NCL,2014,57.7939987182617
New Caledonia,NCL,2015,57.7140007019043
New Caledonia,NCL,2016,57.5909996032715
New Caledonia,NCL,2017,57.4480018615723
New Zealand,NZL,1990,53.298999786377
New Zealand,NZL,1991,53.6300010681152
New Zealand,NZL,1992,53.3969993591309
New Zealand,NZL,1993,53.306999206543
New Zealand,NZL,1994,54.4099998474121
New Zealand,NZL,1995,55.1129989624023
New Zealand,NZL,1996,56.4160003662109
New Zealand,NZL,1997,56.3079986572266
New Zealand,NZL,1998,56.2159996032715
New Zealand,NZL,1999,56.5190010070801
New Zealand,NZL,2000,56.6889991760254
New Zealand,NZL,2001,57.6469993591309
New Zealand,NZL,2002,58.359001159668
New Zealand,NZL,2003,58.6220016479492
New Zealand,NZL,2004,59.0810012817383
New Zealand,NZL,2005,60.0970001220703
New Zealand,NZL,2006,60.6469993591309
New Zealand,NZL,2007,61.0919990539551
New Zealand,NZL,2008,61.3619995117188
New Zealand,NZL,2009,61.2449989318848
New Zealand,NZL,2010,60.9659996032715
New Zealand,NZL,2011,61.4420013427734
New Zealand,NZL,2012,61.5730018615723
New Zealand,NZL,2013,62.0099983215332
New Zealand,NZL,2014,62.9000015258789
New Zealand,NZL,2015,62.8400001525879
New Zealand,NZL,2016,63.9210014343262
New Zealand,NZL,2017,63.859001159668
Nicaragua,NIC,1990,36.5229988098145
Nicaragua,NIC,1991,36.3689994812012
Nicaragua,NIC,1992,35.6119995117188
Nicaragua,NIC,1993,34.8730010986328
Nicaragua,NIC,1994,34.2879981994629
Nicaragua,NIC,1995,33.8310012817383
Nicaragua,NIC,1996,34.2150001525879
Nicaragua,NIC,1997,35.132999420166
Nicaragua,NIC,1998,36.0690002441406
Nicaragua,NIC,1999,37.2430000305176
Nicaragua,NIC,2000,38.5629997253418
Nicaragua,NIC,2001,39.6230010986328
Nicaragua,NIC,2002,40.7080001831055
Nicaragua,NIC,2003,41.8170013427734
Nicaragua,NIC,2004,42.9459991455078
Nicaragua,NIC,2005,44.0909996032715
Nicaragua,NIC,2006,45.2599983215332
Nicaragua,NIC,2007,45.7060012817383
Nicaragua,NIC,2008,46.1580009460449
Nicaragua,NIC,2009,46.6100006103516
Nicaragua,NIC,2010,47.0610008239746
Nicaragua,NIC,2011,47.523998260498
Nicaragua,NIC,2012,47.9879989624023
Nicaragua,NIC,2013,48.4490013122559
Nicaragua,NIC,2014,48.8959999084473
Nicaragua,NIC,2015,49.4869995117188
Nicaragua,NIC,2016,50.0499992370605
Nicaragua,NIC,2017,50.3199996948242
Niger,NER,1990,68.1330032348633
Niger,NER,1991,68.1159973144531
Niger,NER,1992,68.0279998779297
Niger,NER,1993,67.995002746582
Niger,NER,1994,67.9749984741211
Niger,NER,1995,67.9390029907227
Niger,NER,1996,67.9049987792969
Niger,NER,1997,67.8619995117188
Niger,NER,1998,67.8740005493164
Niger,NER,1999,67.8199996948242
Niger,NER,2000,67.7699966430664
Niger,NER,2001,67.7900009155273
Niger,NER,2002,67.7850036621094
Niger,NER,2003,67.7979965209961
Niger,NER,2004,67.7710037231445
Niger,NER,2005,67.7699966430664
Niger,NER,2006,67.7669982910156
Niger,NER,2007,67.7440032958984
Niger,NER,2008,67.7630004882813
Niger,NER,2009,67.7050018310547
Niger,NER,2010,67.7070007324219
Niger,NER,2011,67.6490020751953
Niger,NER,2012,67.6549987792969
Niger,NER,2013,67.6149978637695
Niger,NER,2014,67.5899963378906
Niger,NER,2015,67.5449981689453
Niger,NER,2016,67.5149993896484
Niger,NER,2017,67.4850006103516
Nigeria,NGA,1990,47.5769996643066
Nigeria,NGA,1991,47.5050010681152
Nigeria,NGA,1992,47.4480018615723
Nigeria,NGA,1993,47.4080009460449
Nigeria,NGA,1994,47.3629989624023
Nigeria,NGA,1995,47.3129997253418
Nigeria,NGA,1996,47.2919998168945
Nigeria,NGA,1997,47.2620010375977
Nigeria,NGA,1998,47.2389984130859
Nigeria,NGA,1999,47.2080001831055
Nigeria,NGA,2000,47.2270011901855
Nigeria,NGA,2001,47.2270011901855
Nigeria,NGA,2002,47.2330017089844
Nigeria,NGA,2003,47.2999992370605
Nigeria,NGA,2004,47.5379981994629
Nigeria,NGA,2005,47.7529983520508
Nigeria,NGA,2006,47.9930000305176
Nigeria,NGA,2007,48.2630004882813
Nigeria,NGA,2008,48.5579986572266
Nigeria,NGA,2009,48.8730010986328
Nigeria,NGA,2010,49.201000213623
Nigeria,NGA,2011,49.5390014648438
Nigeria,NGA,2012,49.8880004882813
Nigeria,NGA,2013,50.2379989624023
Nigeria,NGA,2014,50.3079986572266
Nigeria,NGA,2015,50.3559989929199
Nigeria,NGA,2016,50.326000213623
Nigeria,NGA,2017,50.431999206543
North America,,1990,56.3741667659304
North America,,1991,56.2241600271693
North America,,1992,56.5549774836799
North America,,1993,56.6415814280539
North America,,1994,57.4892532846389
North America,,1995,57.6612391516196
North America,,1996,57.9516398239151
North America,,1997,58.4614026864332
North America,,1998,58.6454770456045
North America,,1999,58.8492870958549
North America,,2000,58.9853274689264
North America,,2001,58.821293475718
North America,,2002,58.745673541685
North America,,2003,58.7294579697242
North America,,2004,58.4683174598153
North America,,2005,58.5149987677938
North America,,2006,58.6312779747018
North America,,2007,58.6285055803442
North America,,2008,58.8177554624482
North America,,2009,58.5264858589235
North America,,2010,57.9470474813643
North America,,2011,57.4089315796473
North America,,2012,57.2064498675377
North America,,2013,56.849610927118
North America,,2014,56.625872441599
North America,,2015,56.3439350419152
North America,,2016,56.4903886476326
North America,,2017,56.2510424736682
North Korea,PRK,1990,77.7050018310547
North Korea,PRK,1991,77.6859970092773
North Korea,PRK,1992,77.6689987182617
North Korea,PRK,1993,77.6500015258789
North Korea,PRK,1994,77.504997253418
North Korea,PRK,1995,77.318000793457
North Korea,PRK,1996,77.1620025634766
North Korea,PRK,1997,76.9459991455078
North Korea,PRK,1998,76.6869964599609
North Korea,PRK,1999,76.4660034179688
North Korea,PRK,2000,76.25
North Korea,PRK,2001,76.0559997558594
North Korea,PRK,2002,75.8850021362305
North Korea,PRK,2003,75.7409973144531
